shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
1293,1807,150,147,2026-02-21,1.28,1215432,2026-02-27,2026-03-01,Delayed
1294,347,40,118,2026-03-28,7.46,696602,2026-04-01,2026-04-01,On-Time
1295,1056,116,1,2026-07-08,4.23,132172,2026-07-10,2026-07-10,On-Time
1296,908,98,209,2026-05-30,3.99,646232,2026-06-03,2026-06-03,On-Time
1297,1024,212,168,2026-03-28,5.83,265302,2026-03-31,2026-03-31,On-Time
1298,576,287,55,2026-03-08,3.76,1220022,2026-03-14,2026-03-16,Delayed
1299,199,167,208,2026-04-08,1.48,245712,2026-04-11,2026-04-11,On-Time
1300,1366,186,154,2026-05-25,4.66,1253705,2026-05-31,2026-06-03,Delayed
1301,1999,298,171,2026-06-02,1.73,1365246,2026-06-08,2026-06-12,Delayed
1302,1255,255,59,2026-03-06,3.48,241288,2026-03-08,2026-03-08,On-Time
1303,2349,177,51,2026-05-19,1.75,410357,2026-05-22,2026-05-26,Delayed
1304,1017,67,107,2026-05-04,9.62,45598,2026-05-05,2026-05-05,On-Time
1305,26,229,143,2026-07-08,4.8,1958669,2026-07-14,2026-07-14,On-Time
1306,1559,260,8,2026-07-01,6.08,43713,2026-07-02,2026-07-02,On-Time
1307,2498,214,94,2026-06-03,1.77,1347327,2026-06-09,2026-06-12,Delayed
1308,2368,281,142,2026-05-19,3.7,1310587,2026-05-25,2026-05-25,On-Time
1309,2204,142,97,2026-02-28,3.43,875453,2026-03-04,2026-03-07,Delayed
1310,471,64,7,2026-06-11,3.25,44010,2026-06-12,2026-06-12,On-Time
1311,2468,262,18,2026-03-20,0.77,301311,2026-03-23,2026-03-25,Delayed
1312,651,282,12,2026-02-27,11.88,893073,2026-03-03,2026-03-06,Delayed
1313,886,123,2,2026-03-14,2.92,643588,2026-03-18,2026-03-20,Delayed
1314,930,187,178,2026-06-09,4.27,812313,2026-06-13,2026-06-15,Delayed
1315,1745,161,93,2026-02-11,1.2,26527,2026-02-12,2026-02-17,Delayed
1316,2883,121,149,2026-03-23,8.37,1374571,2026-03-29,2026-04-01,Delayed
1317,876,217,7,2026-03-28,7.89,67488,2026-03-29,2026-04-03,Delayed
1318,942,268,12,2026-01-24,5.46,877263,2026-01-28,2026-02-02,Delayed
1319,1309,193,84,2026-02-17,3.64,814974,2026-02-21,2026-02-21,On-Time
1320,572,159,57,2026-06-08,15.41,441563,2026-06-11,2026-06-15,Delayed
1321,54,240,78,2026-06-09,5.98,650552,2026-06-13,2026-06-13,On-Time
1322,605,275,74,2026-03-02,1.15,264153,2026-03-05,2026-03-05,On-Time
1323,325,42,23,2026-06-18,3.52,111083,2026-06-20,2026-06-20,On-Time
1324,885,125,30,2026-05-31,4.52,567544,2026-06-04,2026-06-04,On-Time
1325,265,124,111,2026-03-18,3.23,840855,2026-03-22,2026-03-22,On-Time
1326,382,181,58,2026-05-25,4.49,312366,2026-05-28,2026-05-28,On-Time
1327,1237,182,95,2026-07-08,8.24,449023,2026-07-11,2026-07-11,On-Time
1328,2381,206,52,2026-03-24,2.63,1651685,2026-03-30,2026-04-03,Delayed
1329,1382,188,56,2026-02-23,2.3,543592,2026-02-26,2026-02-26,On-Time
1330,2251,64,10,2026-07-04,1.41,1404358,2026-07-10,2026-07-11,Delayed
1331,2106,259,147,2026-04-21,0.81,1213729,2026-04-27,2026-04-27,On-Time
1332,1518,259,147,2026-02-05,2.41,1229789,2026-02-11,2026-02-16,Delayed
1333,1534,228,108,2026-04-14,1.87,1248882,2026-04-20,2026-04-20,On-Time
1334,1792,182,87,2026-03-29,2.6,605501,2026-04-02,2026-04-03,Delayed
1335,547,70,187,2026-06-13,1.99,1323100,2026-06-19,2026-06-19,On-Time
1336,871,189,172,2026-04-04,1.42,1236262,2026-04-10,2026-04-14,Delayed
1337,2151,29,187,2026-02-25,2.04,1329640,2026-03-03,2026-03-07,Delayed
1338,1224,290,84,2026-05-08,4.3,816831,2026-05-12,2026-05-12,On-Time
1339,865,258,4,2026-04-06,2.07,414104,2026-04-09,2026-04-09,On-Time
1340,1966,142,97,2026-02-22,2.63,883977,2026-02-26,2026-02-26,On-Time
1341,398,241,112,2026-04-14,13.02,240731,2026-04-16,2026-04-16,On-Time
1342,1762,46,193,2026-06-07,6.38,450257,2026-06-10,2026-06-10,On-Time
1343,392,291,141,2026-01-22,3.52,1337217,2026-01-28,2026-01-28,On-Time
1344,2154,2,67,2026-04-27,3.61,811025,2026-05-01,2026-05-01,On-Time
1345,1613,73,140,2026-03-09,1.83,205757,2026-03-11,2026-03-13,Delayed
1346,1078,175,93,2026-03-02,2.24,29058,2026-03-03,2026-03-08,Delayed
1347,1301,156,183,2026-03-15,2.47,953614,2026-03-19,2026-03-24,Delayed
1348,2159,27,189,2026-03-08,3.23,893125,2026-03-12,2026-03-14,Delayed
1349,2272,211,95,2026-06-09,2.91,433935,2026-06-12,2026-06-12,On-Time
1350,2123,122,41,2026-02-28,1.36,1490552,2026-03-06,2026-03-06,On-Time
1351,2554,23,164,2026-05-21,4.56,442160,2026-05-24,2026-05-24,On-Time
1352,2818,244,2,2026-02-04,2.01,642523,2026-02-08,2026-02-08,On-Time
1353,2530,97,22,2026-07-06,11.54,166656,2026-07-08,2026-07-08,On-Time
1354,364,239,150,2026-04-25,7.2,1299896,2026-05-01,2026-05-04,Delayed
1355,2287,157,41,2026-05-15,0.94,1481667,2026-05-21,2026-05-24,Delayed
1356,1425,32,95,2026-03-03,2.52,433988,2026-03-06,2026-03-06,On-Time
1357,846,294,116,2026-03-18,9.26,387470,2026-03-21,2026-03-21,On-Time
1358,1328,40,120,2026-02-21,4.78,61853,2026-02-22,2026-02-22,On-Time
1359,392,111,14,2026-07-02,3.2,190026,2026-07-04,2026-07-05,Delayed
1360,1041,226,93,2026-03-28,0.59,23820,2026-03-29,2026-03-29,On-Time
1361,2060,37,35,2026-04-27,2.58,643594,2026-05-01,2026-05-01,On-Time
1362,2047,59,178,2026-05-22,3.48,807192,2026-05-26,2026-05-28,Delayed
1363,146,64,9,2026-03-12,0.71,20005,2026-03-13,2026-03-16,Delayed
1364,1306,102,118,2026-05-18,4.62,689537,2026-05-22,2026-05-22,On-Time
1365,1573,276,96,2026-05-08,1.84,932795,2026-05-12,2026-05-12,On-Time
1366,2217,2,59,2026-05-15,3.71,240092,2026-05-17,2026-05-17,On-Time
1367,2895,43,56,2026-03-28,3.29,553321,2026-03-31,2026-04-02,Delayed
1368,2218,216,10,2026-03-14,2.51,1407497,2026-03-20,2026-03-20,On-Time
1369,2033,288,25,2026-02-21,5.23,540987,2026-02-24,2026-02-28,Delayed
1370,765,106,173,2026-06-08,3.66,1246943,2026-06-14,2026-06-14,On-Time
1371,1370,267,11,2026-04-22,20.11,435544,2026-04-25,2026-04-25,On-Time
1372,499,67,101,2026-03-22,10.43,649602,2026-03-26,2026-03-31,Delayed
1373,1967,216,9,2026-07-04,1.48,38342,2026-07-05,2026-07-05,On-Time
1374,1166,169,135,2026-01-27,6.89,52418,2026-01-28,2026-01-28,On-Time
1375,2945,75,71,2026-06-12,1.79,675200,2026-06-16,2026-06-16,On-Time
1376,1761,263,162,2026-07-17,1.32,418457,2026-07-20,2026-07-20,On-Time
1377,118,227,83,2026-06-21,1.07,1423287,2026-06-27,2026-06-27,On-Time
1378,365,66,20,2026-06-06,2.34,89043,2026-06-08,2026-06-08,On-Time
1379,1982,199,114,2026-03-13,6.07,150065,2026-03-15,2026-03-15,On-Time
1380,136,38,89,2026-02-22,3.36,409025,2026-02-25,2026-02-25,On-Time
1381,1101,176,5,2026-05-22,4.29,631300,2026-05-26,2026-05-30,Delayed
1382,1872,237,112,2026-03-04,0.31,205309,2026-03-06,2026-03-06,On-Time
1383,2605,177,55,2026-02-15,2.56,1228931,2026-02-21,2026-02-22,Delayed
1384,18,276,89,2026-06-02,1.44,403418,2026-06-05,2026-06-05,On-Time
1385,1891,252,15,2026-03-05,0.99,109847,2026-03-07,2026-03-10,Delayed
1386,2451,298,176,2026-06-27,1.29,884306,2026-07-01,2026-07-01,On-Time
1387,205,258,4,2026-06-10,3.16,417872,2026-06-13,2026-06-17,Delayed
1388,499,227,78,2026-06-12,4.76,641182,2026-06-16,2026-06-16,On-Time
1389,2372,112,120,2026-05-31,1.59,40655,2026-06-01,2026-06-01,On-Time
1390,595,224,113,2026-06-19,4.54,35621,2026-06-20,2026-06-20,On-Time
1391,562,86,209,2026-06-05,5.32,643418,2026-06-09,2026-06-09,On-Time
1392,1305,42,21,2026-04-21,3.78,95770,2026-04-23,2026-04-23,On-Time
1393,2527,155,208,2026-03-02,1.65,248358,2026-03-05,2026-03-05,On-Time
1394,2212,210,137,2026-06-21,2.12,441634,2026-06-24,2026-06-24,On-Time
1395,2372,200,66,2026-06-10,3.78,1578892,2026-06-16,2026-06-16,On-Time
1396,2599,100,107,2026-03-26,1.82,31189,2026-03-27,2026-03-31,Delayed
1397,2879,87,207,2026-01-25,4.72,1144572,2026-01-29,2026-01-29,On-Time
1398,640,103,163,2026-04-29,1.38,387451,2026-05-02,2026-05-02,On-Time
1399,1927,67,112,2026-01-27,3.92,216878,2026-01-29,2026-01-30,Delayed
1400,2682,218,117,2026-06-30,5.67,411856,2026-07-03,2026-07-03,On-Time
1401,2807,59,179,2026-07-08,3.44,490295,2026-07-11,2026-07-16,Delayed
1402,2256,247,128,2026-02-16,1.5,106460,2026-02-18,2026-02-18,On-Time
1403,315,280,102,2026-05-08,0.96,392296,2026-05-11,2026-05-11,On-Time
1404,2352,227,78,2026-02-04,1.38,642367,2026-02-08,2026-02-08,On-Time
1405,901,269,37,2026-05-21,4.23,655474,2026-05-25,2026-05-25,On-Time
1406,2287,246,6,2026-03-09,2.6,9611,2026-03-10,2026-03-10,On-Time
1407,1751,7,82,2026-05-09,1.97,1418418,2026-05-15,2026-05-20,Delayed
1408,804,251,86,2026-03-13,3.97,112267,2026-03-15,2026-03-15,On-Time
1409,1561,71,82,2026-02-11,0.75,1406432,2026-02-17,2026-02-20,Delayed
1410,1453,206,51,2026-03-17,2.5,408186,2026-03-20,2026-03-20,On-Time
1411,1244,99,66,2026-02-06,1.38,1568271,2026-02-12,2026-02-15,Delayed
1412,2323,211,96,2026-04-15,1.17,929259,2026-04-19,2026-04-19,On-Time
1413,1671,165,145,2026-01-25,2.1,1705445,2026-01-31,2026-01-31,On-Time
1414,2028,154,65,2026-04-03,16.95,448118,2026-04-06,2026-04-06,On-Time
1415,1769,267,9,2026-06-21,4.68,34568,2026-06-22,2026-06-22,On-Time
1416,2001,128,141,2026-06-10,1.36,1321818,2026-06-16,2026-06-18,Delayed
1417,1090,4,101,2026-06-20,7.01,641440,2026-06-24,2026-06-25,Delayed
1418,1447,70,186,2026-06-29,1.2,1300654,2026-07-05,2026-07-10,Delayed
1419,2303,205,158,2026-02-05,8.69,740891,2026-02-09,2026-02-09,On-Time
1420,2173,253,31,2026-02-09,1.62,265760,2026-02-12,2026-02-12,On-Time
1421,1170,296,151,2026-04-10,3.24,889414,2026-04-14,2026-04-14,On-Time
1422,615,51,63,2026-06-22,12.94,405890,2026-06-25,2026-06-25,On-Time
1423,2433,194,156,2026-07-11,2.35,503199,2026-07-14,2026-07-14,On-Time
1424,2495,154,59,2026-01-26,10.87,258794,2026-01-28,2026-01-28,On-Time
1425,387,127,10,2026-03-10,2.86,1404889,2026-03-16,2026-03-16,On-Time
1426,2431,175,89,2026-02-20,2.83,406484,2026-02-23,2026-02-23,On-Time
1427,1406,102,124,2026-05-27,1.62,882802,2026-05-31,2026-05-31,On-Time
1428,124,237,100,2026-04-30,8.07,111318,2026-05-02,2026-05-02,On-Time
1429,1814,211,90,2026-02-07,2.12,548119,2026-02-10,2026-02-10,On-Time
1430,1625,42,26,2026-03-27,11.4,924215,2026-03-31,2026-03-31,On-Time
1431,1182,72,77,2026-05-10,1.94,641092,2026-05-14,2026-05-14,On-Time
1432,728,97,17,2026-06-01,2.18,279161,2026-06-04,2026-06-04,On-Time
1433,2944,23,168,2026-01-20,6.07,259052,2026-01-23,2026-01-23,On-Time
1434,1142,99,68,2026-06-22,2.78,1240201,2026-06-28,2026-06-28,On-Time
1435,2376,69,23,2026-04-13,3.68,105936,2026-04-15,2026-04-15,On-Time
1436,2742,194,163,2026-06-06,1.2,377184,2026-06-09,2026-06-09,On-Time
1437,359,167,203,2026-06-05,3.25,211287,2026-06-07,2026-06-07,On-Time
1438,2845,168,204,2026-02-17,3.9,234476,2026-02-19,2026-02-19,On-Time
1439,443,116,9,2026-02-06,10.04,51029,2026-02-07,2026-02-07,On-Time
1440,2212,61,207,2026-05-19,2.15,1132034,2026-05-23,2026-05-28,Delayed
1441,973,65,45,2026-02-12,3.8,266300,2026-02-15,2026-02-20,Delayed
1442,361,263,165,2026-06-12,7.01,916602,2026-06-16,2026-06-16,On-Time
1443,2633,292,197,2026-05-20,3.1,200216,2026-05-22,2026-05-22,On-Time
1444,853,209,147,2026-06-10,6.43,1232278,2026-06-16,2026-06-17,Delayed
1445,1625,264,75,2026-03-03,17.27,265530,2026-03-05,2026-03-07,Delayed
1446,1612,174,201,2026-03-05,3.07,637532,2026-03-09,2026-03-10,Delayed
1447,1757,78,27,2026-05-07,7.59,1072212,2026-05-11,2026-05-11,On-Time
1448,1024,209,141,2026-01-23,4.31,1336887,2026-01-29,2026-01-29,On-Time
1449,1908,143,185,2026-05-20,5.48,1494490,2026-05-26,2026-05-27,Delayed
1450,1931,220,188,2026-06-09,4.92,1541385,2026-06-15,2026-06-19,Delayed
1451,241,82,140,2026-03-18,6.34,221717,2026-03-20,2026-03-20,On-Time
1452,666,267,9,2026-05-29,6.05,39059,2026-05-30,2026-05-30,On-Time
1453,2613,57,92,2026-02-15,2.86,43294,2026-02-16,2026-02-16,On-Time
1454,1166,14,77,2026-03-06,2.04,635996,2026-03-10,2026-03-15,Delayed
1455,2880,1,84,2026-07-11,4.05,816608,2026-07-15,2026-07-17,Delayed
1456,976,149,77,2026-07-14,1.09,637367,2026-07-18,2026-07-18,On-Time
1457,2040,54,155,2026-03-31,4.63,410756,2026-04-03,2026-04-03,On-Time
1458,2079,26,191,2026-07-02,5.06,845915,2026-07-06,2026-07-06,On-Time
1459,223,126,29,2026-04-02,2.65,614881,2026-04-06,2026-04-06,On-Time
1460,1828,219,150,2026-03-02,3.1,1280854,2026-03-08,2026-03-08,On-Time
1461,2314,7,73,2026-02-27,5.69,91889,2026-02-28,2026-02-28,On-Time
1462,1306,175,88,2026-07-01,5.07,372189,2026-07-04,2026-07-08,Delayed
1463,788,67,106,2026-02-14,5.75,59235,2026-02-15,2026-02-15,On-Time
1464,2429,259,147,2026-04-15,5.18,1225590,2026-04-21,2026-04-21,On-Time
1465,556,153,38,2026-04-10,3.24,1923648,2026-04-16,2026-04-21,Delayed
1466,2110,164,95,2026-05-23,2.97,433322,2026-05-26,2026-05-26,On-Time
1467,2761,37,39,2026-03-29,4.04,968202,2026-04-02,2026-04-02,On-Time
1468,847,165,143,2026-02-27,8.31,1977042,2026-03-05,2026-03-08,Delayed
1469,2569,53,54,2026-02-14,3.61,1189336,2026-02-18,2026-02-18,On-Time
1470,1095,249,160,2026-04-25,7.49,942842,2026-04-29,2026-04-29,On-Time
1471,2650,60,110,2026-05-18,0.72,917622,2026-05-22,2026-05-22,On-Time
1472,1560,228,112,2026-04-13,3.76,205419,2026-04-15,2026-04-15,On-Time
1473,140,298,174,2026-05-23,3.18,1453039,2026-05-29,2026-05-29,On-Time
1474,1364,208,189,2026-02-10,0.94,877366,2026-02-14,2026-02-17,Delayed
1475,590,188,52,2026-06-20,1.04,1654166,2026-06-26,2026-06-26,On-Time
1476,1750,147,162,2026-04-16,4.15,437110,2026-04-19,2026-04-19,On-Time
1477,2576,185,201,2026-02-08,3.24,639528,2026-02-12,2026-02-12,On-Time
1478,541,269,35,2026-03-24,5.22,644424,2026-03-28,2026-03-28,On-Time
1479,2423,283,198,2026-06-11,0.49,282049,2026-06-14,2026-06-14,On-Time
1480,291,62,37,2026-06-23,6.35,656689,2026-06-27,2026-06-27,On-Time
1481,2091,240,78,2026-02-26,6.38,656898,2026-03-02,2026-03-02,On-Time
1482,1256,272,61,2026-05-16,1.14,234559,2026-05-18,2026-05-18,On-Time
1483,1236,124,111,2026-02-05,8.05,850833,2026-02-09,2026-02-09,On-Time
1484,8,221,114,2026-01-23,10.52,151922,2026-01-25,2026-01-30,Delayed
1485,1658,189,177,2026-04-11,1.18,878258,2026-04-15,2026-04-15,On-Time
1486,483,158,9,2026-05-12,3.24,31661,2026-05-13,2026-05-18,Delayed
1487,2090,97,19,2026-06-03,3.45,493066,2026-06-06,2026-06-06,On-Time
1488,333,92,121,2026-03-08,0.85,27566,2026-03-09,2026-03-09,On-Time
1489,1257,257,105,2026-01-17,2.38,43080,2026-01-18,2026-01-22,Delayed
1490,1040,273,156,2026-03-27,8.03,528250,2026-03-30,2026-04-01,Delayed
1491,2117,7,80,2026-01-19,1.65,1729420,2026-01-25,2026-01-25,On-Time
1492,2101,47,26,2026-02-04,10.81,926365,2026-02-08,2026-02-08,On-Time
1493,685,134,166,2026-03-06,3.89,503203,2026-03-09,2026-03-09,On-Time
1494,994,62,40,2026-03-21,1.73,1492889,2026-03-27,2026-03-27,On-Time
1495,1798,66,25,2026-02-28,3.1,533141,2026-03-03,2026-03-03,On-Time
1496,1825,228,99,2026-04-16,1.08,39397,2026-04-17,2026-04-17,On-Time
1497,2575,102,118,2026-01-29,4.05,685589,2026-02-02,2026-02-02,On-Time
1498,1806,181,69,2026-02-11,2.63,1311715,2026-02-17,2026-02-17,On-Time
1499,1703,7,71,2026-05-13,2.23,674264,2026-05-17,2026-05-17,On-Time
1500,63,259,151,2026-02-10,1.09,874744,2026-02-14,2026-02-19,Delayed
1501,261,175,89,2026-04-29,2.84,407172,2026-05-02,2026-05-02,On-Time
1502,858,51,65,2026-01-28,3.47,407622,2026-01-31,2026-01-31,On-Time
1503,1264,186,150,2026-03-17,1.15,1270474,2026-03-23,2026-03-23,On-Time
1504,1489,181,64,2026-02-15,6.4,458240,2026-02-18,2026-02-18,On-Time
1505,1131,163,196,2026-02-06,3.65,737067,2026-02-10,2026-02-10,On-Time
1506,2031,2,58,2026-04-12,1.66,301115,2026-04-15,2026-04-15,On-Time
1507,180,203,156,2026-07-01,2.81,509753,2026-07-04,2026-07-04,On-Time
1508,355,124,112,2026-01-28,5.4,219315,2026-01-30,2026-02-04,Delayed
1509,934,112,123,2026-03-19,7.84,380864,2026-03-22,2026-03-22,On-Time
1510,2775,109,206,2026-05-15,9.12,204452,2026-05-17,2026-05-17,On-Time
1511,589,131,97,2026-03-24,10.59,893399,2026-03-28,2026-03-31,Delayed
1512,1761,198,196,2026-06-05,1.18,737143,2026-06-09,2026-06-09,On-Time
1513,605,144,106,2026-02-15,1.83,54236,2026-02-16,2026-02-16,On-Time
1514,2229,155,203,2026-07-08,1.13,198016,2026-07-10,2026-07-10,On-Time
1515,174,258,4,2026-03-14,6.45,430289,2026-03-17,2026-03-17,On-Time
1516,2402,170,129,2026-03-08,2.66,607190,2026-03-12,2026-03-12,On-Time
1517,354,42,26,2026-06-18,7.27,907531,2026-06-22,2026-06-22,On-Time
1518,1339,126,33,2026-04-11,1.11,76133,2026-04-12,2026-04-12,On-Time
1519,434,21,209,2026-03-31,1.85,624969,2026-04-04,2026-04-07,Delayed
1520,2953,42,27,2026-05-20,1.72,1048696,2026-05-24,2026-05-24,On-Time
1521,2330,225,42,2026-04-15,7.15,763075,2026-04-19,2026-04-19,On-Time
1522,259,55,197,2026-02-13,4.91,198302,2026-02-15,2026-02-15,On-Time
1523,868,75,71,2026-05-08,0.73,663953,2026-05-12,2026-05-15,Delayed
1524,2607,145,64,2026-02-09,2.17,432061,2026-02-12,2026-02-12,On-Time
1525,2053,139,25,2026-06-05,5.88,539956,2026-06-08,2026-06-08,On-Time
1526,2004,289,72,2026-07-15,6.55,564417,2026-07-18,2026-07-21,Delayed
1527,596,119,105,2026-03-13,4.01,45806,2026-03-14,2026-03-14,On-Time
1528,1669,160,132,2026-03-22,3.41,649965,2026-03-26,2026-03-26,On-Time
1529,394,158,12,2026-01-26,1.57,867881,2026-01-30,2026-01-31,Delayed
1530,336,10,58,2026-01-19,6.35,314406,2026-01-22,2026-01-24,Delayed
1531,2111,276,95,2026-06-29,1.3,425359,2026-07-02,2026-07-02,On-Time
1532,44,196,139,2026-02-08,0.97,902134,2026-02-12,2026-02-12,On-Time
1533,2201,88,101,2026-03-22,3.47,630052,2026-03-26,2026-03-26,On-Time
1534,854,60,108,2026-06-06,2.2,1247109,2026-06-12,2026-06-12,On-Time
1535,275,51,59,2026-06-21,4.99,242160,2026-06-23,2026-06-23,On-Time
1536,426,199,117,2026-04-01,4.22,403224,2026-04-04,2026-04-04,On-Time
1537,483,104,164,2026-04-12,9.93,460195,2026-04-15,2026-04-15,On-Time
1538,214,285,109,2026-05-06,3.99,458882,2026-05-09,2026-05-09,On-Time
1539,2127,66,22,2026-07-08,6.31,132731,2026-07-10,2026-07-10,On-Time
1540,139,255,65,2026-04-21,1.66,405786,2026-04-24,2026-04-24,On-Time
1541,950,248,50,2026-04-10,4.94,423320,2026-04-13,2026-04-13,On-Time
1542,98,140,4,2026-01-19,2.48,419616,2026-01-22,2026-01-24,Delayed
1543,664,292,200,2026-02-02,2.13,578719,2026-02-06,2026-02-06,On-Time
1544,2246,189,180,2026-04-15,1.6,459683,2026-04-18,2026-04-18,On-Time
1545,2833,88,102,2026-07-02,8.84,429736,2026-07-05,2026-07-05,On-Time
1546,2204,74,43,2026-06-16,2.99,363995,2026-06-19,2026-06-19,On-Time
1547,1074,137,105,2026-07-13,1.73,39959,2026-07-14,2026-07-14,On-Time
1548,479,110,174,2026-04-03,4.83,1453739,2026-04-09,2026-04-10,Delayed
1549,2276,268,4,2026-06-02,2.21,413235,2026-06-05,2026-06-05,On-Time
1550,2570,186,141,2026-06-10,1.72,1324486,2026-06-16,2026-06-19,Delayed
1551,2197,204,166,2026-05-01,22.91,555557,2026-05-04,2026-05-04,On-Time
1552,1082,96,173,2026-03-08,1.29,1245461,2026-03-14,2026-03-17,Delayed
1553,162,281,153,2026-03-25,11.08,459185,2026-03-28,2026-03-28,On-Time
1554,2911,2,67,2026-06-14,1.7,805660,2026-06-18,2026-06-18,On-Time
1555,1501,179,55,2026-03-03,4.66,1215827,2026-03-09,2026-03-13,Delayed
1556,1451,278,96,2026-06-29,2.8,942160,2026-07-03,2026-07-05,Delayed
1557,395,147,167,2026-02-22,5.03,516768,2026-02-25,2026-02-28,Delayed
1558,801,129,65,2026-05-25,1.14,407000,2026-05-28,2026-05-28,On-Time
1559,186,264,75,2026-04-27,1.05,214271,2026-04-29,2026-04-29,On-Time
1560,558,82,130,2026-05-25,5.14,402575,2026-05-28,2026-05-28,On-Time
1561,1981,238,197,2026-03-21,0.86,191680,2026-03-23,2026-03-23,On-Time
1562,446,17,120,2026-07-02,1.33,40840,2026-07-03,2026-07-03,On-Time
1563,830,141,86,2026-04-28,2.82,100000,2026-04-30,2026-04-30,On-Time
1564,2135,99,62,2026-03-01,1.21,378676,2026-03-04,2026-03-04,On-Time
1565,1273,223,174,2026-04-29,1.33,1451403,2026-05-05,2026-05-05,On-Time
1566,1814,21,205,2026-03-01,2.25,174850,2026-03-03,2026-03-03,On-Time
1567,2486,148,112,2026-03-02,0.65,199297,2026-03-04,2026-03-04,On-Time
1568,516,147,159,2026-03-16,1.13,713608,2026-03-20,2026-03-24,Delayed
1569,1601,104,163,2026-06-13,7.68,400458,2026-06-16,2026-06-16,On-Time
1570,947,49,126,2026-03-29,5.87,166914,2026-03-31,2026-03-31,On-Time
1571,1226,106,173,2026-05-09,14.67,1282954,2026-05-15,2026-05-15,On-Time
1572,1599,284,77,2026-03-15,4.56,639578,2026-03-19,2026-03-24,Delayed
1573,1679,223,182,2026-02-26,7.47,675813,2026-03-02,2026-03-02,On-Time
1574,756,167,199,2026-07-07,2.24,818507,2026-07-11,2026-07-11,On-Time
1575,2845,61,197,2026-04-21,2.64,203230,2026-04-23,2026-04-27,Delayed
1576,2734,133,122,2026-07-02,4.01,1230865,2026-07-08,2026-07-10,Delayed
1577,325,295,157,2026-02-18,0.8,991067,2026-02-22,2026-02-22,On-Time
1578,2671,283,200,2026-02-11,4.4,584113,2026-02-15,2026-02-15,On-Time
1579,687,116,8,2026-06-13,1.94,19229,2026-06-14,2026-06-18,Delayed
1580,1499,65,54,2026-05-09,2.18,1192846,2026-05-13,2026-05-18,Delayed
1581,1689,210,135,2026-02-16,6.04,50967,2026-02-17,2026-02-17,On-Time
1582,2000,149,83,2026-02-27,1.01,1421945,2026-03-05,2026-03-06,Delayed
1583,2448,94,103,2026-06-04,3.12,350215,2026-06-07,2026-06-07,On-Time
1584,868,281,151,2026-03-23,4.11,885294,2026-03-27,2026-03-27,On-Time
1585,217,228,100,2026-05-07,2.07,83343,2026-05-09,2026-05-09,On-Time
1586,2857,37,32,2026-03-05,3.08,240222,2026-03-07,2026-03-07,On-Time
1587,1001,51,62,2026-03-14,3.19,385596,2026-03-17,2026-03-18,Delayed
1588,1989,189,173,2026-07-15,5.63,1257348,2026-07-21,2026-07-21,On-Time
1589,932,220,196,2026-02-24,2.64,745987,2026-02-28,2026-03-02,Delayed
1590,2013,225,30,2026-03-30,1.25,563486,2026-04-03,2026-04-03,On-Time
1591,240,94,106,2026-06-11,2.0,49518,2026-06-12,2026-06-12,On-Time
1592,1210,62,39,2026-02-23,2.35,974916,2026-02-27,2026-02-27,On-Time
1593,48,235,133,2026-03-18,1.71,32375,2026-03-19,2026-03-19,On-Time
1594,1249,70,195,2026-04-24,3.43,185674,2026-04-26,2026-04-26,On-Time
1595,1168,42,22,2026-03-27,3.32,127399,2026-03-29,2026-03-29,On-Time
1596,875,249,156,2026-03-24,3.2,509150,2026-03-27,2026-03-31,Delayed
1597,1898,128,150,2026-03-11,1.6,1274180,2026-03-17,2026-03-20,Delayed
1598,2180,79,128,2026-04-17,3.29,119190,2026-04-19,2026-04-19,On-Time
1599,625,37,29,2026-04-26,7.4,618413,2026-04-30,2026-05-02,Delayed
1600,1860,223,171,2026-05-03,3.69,1376454,2026-05-09,2026-05-10,Delayed
1601,1971,30,42,2026-02-01,6.36,752871,2026-02-05,2026-02-05,On-Time
1602,601,36,60,2026-04-27,3.24,82757,2026-04-28,2026-04-29,Delayed
1603,2721,107,119,2026-07-06,1.92,46573,2026-07-07,2026-07-07,On-Time
1604,2382,290,77,2026-04-06,5.49,645318,2026-04-10,2026-04-10,On-Time
1605,1944,86,199,2026-05-17,1.12,812134,2026-05-21,2026-05-21,On-Time
1606,1817,238,202,2026-04-10,2.03,812934,2026-04-14,2026-04-14,On-Time
1607,2084,85,196,2026-06-13,2.72,742715,2026-06-17,2026-06-21,Delayed
1608,2826,27,187,2026-07-01,4.74,1325385,2026-07-07,2026-07-07,On-Time
1609,1649,214,96,2026-02-16,7.33,960323,2026-02-20,2026-02-20,On-Time
1610,1828,190,86,2026-03-21,5.43,115235,2026-03-23,2026-03-23,On-Time
1611,223,4,112,2026-03-15,5.06,221505,2026-03-17,2026-03-17,On-Time
1612,1747,290,84,2026-03-17,5.5,823453,2026-03-21,2026-03-26,Delayed
